Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
1099;99;1;;Chazey-sur-Ain;1623;Auvergne-Rhône-Alpes;84
1100;100;1;;Cheignieu-la-Balme;135;Auvergne-Rhône-Alpes;84
1101;101;1;;Chevillard;159;Auvergne-Rhône-Alpes;84
1102;102;1;;Chevroux;976;Auvergne-Rhône-Alpes;84
1103;103;1;;Chevry;2196;Auvergne-Rhône-Alpes;84
1104;104;1;;Chézery-Forens;471;Auvergne-Rhône-Alpes;84
1105;105;1;;Civrieux;1882;Auvergne-Rhône-Alpes;84
1106;106;1;;Cize;186;Auvergne-Rhône-Alpes;84
1107;107;1;;Cleyzieu;137;Auvergne-Rhône-Alpes;84
1108;108;1;;Coligny;1200;Auvergne-Rhône-Alpes;84
1109;109;1;;Collonges;2272;Auvergne-Rhône-Alpes;84
1110;110;1;;Colomieu;158;Auvergne-Rhône-Alpes;84
1111;111;1;;Conand;133;Auvergne-Rhône-Alpes;84
1112;112;1;;Condamine;462;Auvergne-Rhône-Alpes;84
1113;113;1;;Condeissiat;829;Auvergne-Rhône-Alpes;84
1114;114;1;;Confort;679;Auvergne-Rhône-Alpes;84
1115;115;1;;Confrançon;1363;Auvergne-Rhône-Alpes;84
1116;116;1;;Contrevoz;510;Auvergne-Rhône-Alpes;84
1117;117;1;;Conzieu;153;Auvergne-Rhône-Alpes;84
1118;118;1;;Corbonod;1310;Auvergne-Rhône-Alpes;84
1121;121;1;;Corlier;117;Auvergne-Rhône-Alpes;84
1123;123;1;;Cormoranche-sur-Saône;1197;Auvergne-Rhône-Alpes;84
1124;124;1;;Cormoz;697;Auvergne-Rhône-Alpes;84
1125;125;1;;Corveissiat;625;Auvergne-Rhône-Alpes;84
1127;127;1;;Courmangoux;516;Auvergne-Rhône-Alpes;84
1128;128;1;;Courtes;306;Auvergne-Rhône-Alpes;84
1129;129;1;;Crans;297;Auvergne-Rhône-Alpes;84
1130;130;1;;Bresse Vallons;2407;Auvergne-Rhône-Alpes;84
1133;133;1;;Cressin-Rochefort;400;Auvergne-Rhône-Alpes;84
1134;134;1;;Crottet;1803;Auvergne-Rhône-Alpes;84
1135;135;1;;Crozet;2235;Auvergne-Rhône-Alpes;84
1136;136;1;;Cruzilles-lès-Mépillat;913;Auvergne-Rhône-Alpes;84
1138;138;1;;Culoz;3068;Auvergne-Rhône-Alpes;84
1139;139;1;;Curciat-Dongalon;449;Auvergne-Rhône-Alpes;84
1140;140;1;;Curtafond;786;Auvergne-Rhône-Alpes;84
1141;141;1;;Cuzieu;468;Auvergne-Rhône-Alpes;84
1142;142;1;;Dagneux;4834;Auvergne-Rhône-Alpes;84
1143;143;1;;Divonne-les-Bains;10190;Auvergne-Rhône-Alpes;84
1145;145;1;;Dompierre-sur-Veyle;1201;Auvergne-Rhône-Alpes;84
1146;146;1;;Dompierre-sur-Chalaronne;439;Auvergne-Rhône-Alpes;84
1147;147;1;;Domsure;495;Auvergne-Rhône-Alpes;84
1148;148;1;;Dortan;1925;Auvergne-Rhône-Alpes;84
1149;149;1;;Douvres;1104;Auvergne-Rhône-Alpes;84
1150;150;1;;Drom;219;Auvergne-Rhône-Alpes;84
1151;151;1;;Druillat;1173;Auvergne-Rhône-Alpes;84
1152;152;1;;Échallon;768;Auvergne-Rhône-Alpes;84
1153;153;1;;Échenevex;2189;Auvergne-Rhône-Alpes;84
1155;155;1;;Évosges;147;Auvergne-Rhône-Alpes;84
1156;156;1;;Faramans;827;Auvergne-Rhône-Alpes;84
1157;157;1;;Fareins;2292;Auvergne-Rhône-Alpes;84
1158;158;1;;Farges;1065;Auvergne-Rhône-Alpes;84
1159;159;1;;Feillens;3436;Auvergne-Rhône-Alpes;84
1160;160;1;;Ferney-Voltaire;10189;Auvergne-Rhône-Alpes;84
1162;162;1;;Flaxieu;68;Auvergne-Rhône-Alpes;84
1163;163;1;;Foissiat;2073;Auvergne-Rhône-Alpes;84
1165;165;1;;Francheleins;1627;Auvergne-Rhône-Alpes;84
1166;166;1;;Frans;2484;Auvergne-Rhône-Alpes;84
1167;167;1;;Garnerans;658;Auvergne-Rhône-Alpes;84
1169;169;1;;Genouilleux;663;Auvergne-Rhône-Alpes;84
1170;170;1;;Béard-Géovreissiat;1081;Auvergne-Rhône-Alpes;84
1171;171;1;;Géovreisset;886;Auvergne-Rhône-Alpes;84
1173;173;1;;Gex;13391;Auvergne-Rhône-Alpes;84
1174;174;1;;Giron;180;Auvergne-Rhône-Alpes;84
1175;175;1;;Gorrevod;807;Auvergne-Rhône-Alpes;84
1177;177;1;;Grand-Corent;189;Auvergne-Rhône-Alpes;84
1179;179;1;;Grièges;1933;Auvergne-Rhône-Alpes;84
1180;180;1;;Grilly;860;Auvergne-Rhône-Alpes;84
1181;181;1;;Groissiat;1291;Auvergne-Rhône-Alpes;84
1183;183;1;;Guéreins;1508;Auvergne-Rhône-Alpes;84
1184;184;1;;Hautecourt-Romanèche;789;Auvergne-Rhône-Alpes;84
1185;185;1;;Plateau d'Hauteville;5020;Auvergne-Rhône-Alpes;84
1187;187;1;;Haut Valromey;639;Auvergne-Rhône-Alpes;84
1188;188;1;;Illiat;683;Auvergne-Rhône-Alpes;84
1189;189;1;;Injoux-Génissiat;1141;Auvergne-Rhône-Alpes;84
1190;190;1;;Innimond;90;Auvergne-Rhône-Alpes;84
1191;191;1;;Izenave;158;Auvergne-Rhône-Alpes;84
1192;192;1;;Izernore;2338;Auvergne-Rhône-Alpes;84
1193;193;1;;Izieu;229;Auvergne-Rhône-Alpes;84
1194;194;1;;Jassans-Riottier;6439;Auvergne-Rhône-Alpes;84
1195;195;1;;Jasseron;1837;Auvergne-Rhône-Alpes;84
1196;196;1;;Jayat;1239;Auvergne-Rhône-Alpes;84
1197;197;1;;Journans;364;Auvergne-Rhône-Alpes;84
1198;198;1;;Joyeux;271;Auvergne-Rhône-Alpes;84
1199;199;1;;Jujurieux;2183;Auvergne-Rhône-Alpes;84
1200;200;1;;Labalme;219;Auvergne-Rhône-Alpes;84
1202;202;1;;Lagnieu;7308;Auvergne-Rhône-Alpes;84
1203;203;1;;Laiz;1355;Auvergne-Rhône-Alpes;84
1204;204;1;;Le Poizat-Lalleyriat;750;Auvergne-Rhône-Alpes;84
1206;206;1;;Lantenay;283;Auvergne-Rhône-Alpes;84
1207;207;1;;Lapeyrouse;329;Auvergne-Rhône-Alpes;84
1208;208;1;;Lavours;135;Auvergne-Rhône-Alpes;84
1209;209;1;;Léaz;794;Auvergne-Rhône-Alpes;84
1210;210;1;;Lélex;232;Auvergne-Rhône-Alpes;84
1211;211;1;;Lent;1430;Auvergne-Rhône-Alpes;84
1212;212;1;;Lescheroux;727;Auvergne-Rhône-Alpes;84
1213;213;1;;Leyment;1370;Auvergne-Rhône-Alpes;84
1214;214;1;;Leyssard;164;Auvergne-Rhône-Alpes;84
1215;215;1;;Surjoux-Lhopital;143;Auvergne-Rhône-Alpes;84
1216;216;1;;Lhuis;915;Auvergne-Rhône-Alpes;84
1219;219;1;;Lompnas;167;Auvergne-Rhône-Alpes;84
1224;224;1;;Loyettes;3256;Auvergne-Rhône-Alpes;84
1225;225;1;;Lurcy;380;Auvergne-Rhône-Alpes;84
1227;227;1;;Magnieu;657;Auvergne-Rhône-Alpes;84
1228;228;1;;Maillat;674;Auvergne-Rhône-Alpes;84
1229;229;1;;Malafretaz;1259;Auvergne-Rhône-Alpes;84
1230;230;1;;Mantenay-Montlin;319;Auvergne-Rhône-Alpes;84
1231;231;1;;Manziat;1996;Auvergne-Rhône-Alpes;84
1232;232;1;;Marboz;2323;Auvergne-Rhône-Alpes;84
1233;233;1;;Marchamp;133;Auvergne-Rhône-Alpes;84
1234;234;1;;Marignieu;172;Auvergne-Rhône-Alpes;84
1235;235;1;;Marlieux;1246;Auvergne-Rhône-Alpes;84
1236;236;1;;Marsonnas;1040;Auvergne-Rhône-Alpes;84
1237;237;1;;Martignat;1732;Auvergne-Rhône-Alpes;84
1238;238;1;;Massieux;2726;Auvergne-Rhône-Alpes;84
1239;239;1;;Massignieu-de-Rives;634;Auvergne-Rhône-Alpes;84
1240;240;1;;Matafelon-Granges;643;Auvergne-Rhône-Alpes;84
1241;241;1;;Meillonnas;1390;Auvergne-Rhône-Alpes;84
1242;242;1;;Mérignat;137;Auvergne-Rhône-Alpes;84
1243;243;1;;Messimy-sur-Saône;1288;Auvergne-Rhône-Alpes;84
1244;244;1;;Meximieux;8062;Auvergne-Rhône-Alpes;84
1245;245;1;;Bohas-Meyriat-Rignat;964;Auvergne-Rhône-Alpes;84
1246;246;1;;Mézériat;2253;Auvergne-Rhône-Alpes;84
1247;247;1;;Mijoux;326;Auvergne-Rhône-Alpes;84
1248;248;1;;Mionnay;2251;Auvergne-Rhône-Alpes;84
1249;249;1;;Miribel;10273;Auvergne-Rhône-Alpes;84
1250;250;1;;Misérieux;2226;Auvergne-Rhône-Alpes;84
1252;252;1;;Mogneneins;808;Auvergne-Rhône-Alpes;84
1254;254;1;;Montagnat;2167;Auvergne-Rhône-Alpes;84
1255;255;1;;Montagnieu;659;Auvergne-Rhône-Alpes;84
1257;257;1;;Montanges;361;Auvergne-Rhône-Alpes;84
1258;258;1;;Montceaux;1222;Auvergne-Rhône-Alpes;84
1259;259;1;;Montcet;718;Auvergne-Rhône-Alpes;84
1260;260;1;;Le Montellier;307;Auvergne-Rhône-Alpes;84
1261;261;1;;Monthieux;691;Auvergne-Rhône-Alpes;84
1262;262;1;;Montluel;6969;Auvergne-Rhône-Alpes;84
1263;263;1;;Montmerle-sur-Saône;3859;Auvergne-Rhône-Alpes;84
1264;264;1;;Montracol;1036;Auvergne-Rhône-Alpes;84
1265;265;1;;Montréal-la-Cluse;3527;Auvergne-Rhône-Alpes;84
1266;266;1;;Montrevel-en-Bresse;2618;Auvergne-Rhône-Alpes;84
1267;267;1;;Nurieux-Volognat;1048;Auvergne-Rhône-Alpes;84
1268;268;1;;Murs-et-Gélignieux;249;Auvergne-Rhône-Alpes;84
1269;269;1;;Nantua;3589;Auvergne-Rhône-Alpes;84
1272;272;1;;Neuville-les-Dames;1520;Auvergne-Rhône-Alpes;84
1273;273;1;;Neuville-sur-Ain;1827;Auvergne-Rhône-Alpes;84
1274;274;1;;Les Neyrolles;660;Auvergne-Rhône-Alpes;84
1275;275;1;;Neyron;2619;Auvergne-Rhône-Alpes;84
1276;276;1;;Niévroz;1651;Auvergne-Rhône-Alpes;84
1277;277;1;;Nivollet-Montgriffon;119;Auvergne-Rhône-Alpes;84
1279;279;1;;Oncieu;86;Auvergne-Rhône-Alpes;84
1280;280;1;;Ordonnaz;139;Auvergne-Rhône-Alpes;84
1281;281;1;;Ornex;4653;Auvergne-Rhône-Alpes;84
1282;282;1;;Outriaz;264;Auvergne-Rhône-Alpes;84
1283;283;1;;Oyonnax;22935;Auvergne-Rhône-Alpes;84
1284;284;1;;Ozan;707;Auvergne-Rhône-Alpes;84
1285;285;1;;Parcieux;1259;Auvergne-Rhône-Alpes;84
1286;286;1;;Parves et Nattages;989;Auvergne-Rhône-Alpes;84
1288;288;1;;Péron;2772;Auvergne-Rhône-Alpes;84
1289;289;1;;Péronnas;6811;Auvergne-Rhône-Alpes;84
1290;290;1;;Pérouges;1305;Auvergne-Rhône-Alpes;84
1291;291;1;;Perrex;849;Auvergne-Rhône-Alpes;84
1293;293;1;;Peyriat;152;Auvergne-Rhône-Alpes;84
1294;294;1;;Peyrieu;902;Auvergne-Rhône-Alpes;84
1295;295;1;;Peyzieux-sur-Saône;699;Auvergne-Rhône-Alpes;84
1296;296;1;;Pirajoux;428;Auvergne-Rhône-Alpes;84
1297;297;1;;Pizay;882;Auvergne-Rhône-Alpes;84
1298;298;1;;Plagne;152;Auvergne-Rhône-Alpes;84
1299;299;1;;Le Plantay;592;Auvergne-Rhône-Alpes;84
1301;301;1;;Polliat;2608;Auvergne-Rhône-Alpes;84
1302;302;1;;Pollieu;168;Auvergne-Rhône-Alpes;84
1303;303;1;;Poncin;1735;Auvergne-Rhône-Alpes;84
1304;304;1;;Pont-d'Ain;2977;Auvergne-Rhône-Alpes;84
1305;305;1;;Pont-de-Vaux;2256;Auvergne-Rhône-Alpes;84
1306;306;1;;Pont-de-Veyle;1705;Auvergne-Rhône-Alpes;84
1307;307;1;;Port;857;Auvergne-Rhône-Alpes;84
1308;308;1;;Pougny;821;Auvergne-Rhône-Alpes;84
1309;309;1;;Pouillat;85;Auvergne-Rhône-Alpes;84
1310;310;1;;Prémeyzel;255;Auvergne-Rhône-Alpes;84
1311;311;1;;Prémillieu;44;Auvergne-Rhône-Alpes;84
1313;313;1;;Prévessin-Moëns;8950;Auvergne-Rhône-Alpes;84
1314;314;1;;Priay;1762;Auvergne-Rhône-Alpes;84
1317;317;1;;Ramasse;336;Auvergne-Rhône-Alpes;84
1318;318;1;;Rancé;743;Auvergne-Rhône-Alpes;84
1319;319;1;;Relevant;475;Auvergne-Rhône-Alpes;84
1320;320;1;;Replonges;3882;Auvergne-Rhône-Alpes;84
1321;321;1;;Revonnas;917;Auvergne-Rhône-Alpes;84
1322;322;1;;Reyrieux;5124;Auvergne-Rhône-Alpes;84
1323;323;1;;Reyssouze;1003;Auvergne-Rhône-Alpes;84
1325;325;1;;Rignieux-le-Franc;1050;Auvergne-Rhône-Alpes;84
1328;328;1;;Romans;601;Auvergne-Rhône-Alpes;84
1329;329;1;;Rossillon;159;Auvergne-Rhône-Alpes;84
1330;330;1;;Ruffieu;188;Auvergne-Rhône-Alpes;84
1331;331;1;;Saint-Alban;187;Auvergne-Rhône-Alpes;84
1332;332;1;;Saint-André-de-Bâgé;802;Auvergne-Rhône-Alpes;84
1333;333;1;;Saint-André-de-Corcy;3428;Auvergne-Rhône-Alpes;84
1334;334;1;;Saint-André-d'Huiriat;667;Auvergne-Rhône-Alpes;84
1335;335;1;;Saint-André-le-Bouchoux;408;Auvergne-Rhône-Alpes;84
1336;336;1;;Saint-André-sur-Vieux-Jonc;1196;Auvergne-Rhône-Alpes;84
1337;337;1;;Saint-Bénigne;1338;Auvergne-Rhône-Alpes;84
1338;338;1;;Groslée-Saint-Benoit;1264;Auvergne-Rhône-Alpes;84
1339;339;1;;Saint-Bernard;1506;Auvergne-Rhône-Alpes;84
1342;342;1;;Sainte-Croix;565;Auvergne-Rhône-Alpes;84
1343;343;1;;Saint-Cyr-sur-Menthon;1834;Auvergne-Rhône-Alpes;84
1344;344;1;;Saint-Denis-lès-Bourg;6109;Auvergne-Rhône-Alpes;84
1345;345;1;;Saint-Denis-en-Bugey;2300;Auvergne-Rhône-Alpes;84
1346;346;1;;Saint-Didier-d'Aussiat;877;Auvergne-Rhône-Alpes;84
1347;347;1;;Saint-Didier-de-Formans;2098;Auvergne-Rhône-Alpes;84
1348;348;1;;Saint-Didier-sur-Chalaronne;3003;Auvergne-Rhône-Alpes;84
1349;349;1;;Saint-Éloi;508;Auvergne-Rhône-Alpes;84
1350;350;1;;Saint-Étienne-du-Bois;2582;Auvergne-Rhône-Alpes;84
1351;351;1;;Saint-Étienne-sur-Chalaronne;1597;Auvergne-Rhône-Alpes;84
1352;352;1;;Saint-Étienne-sur-Reyssouze;589;Auvergne-Rhône-Alpes;84
1353;353;1;;Sainte-Euphémie;1728;Auvergne-Rhône-Alpes;84
1354;354;1;;Saint-Genis-Pouilly;14143;Auvergne-Rhône-Alpes;84
1355;355;1;;Saint-Genis-sur-Menthon;493;Auvergne-Rhône-Alpes;84
1356;356;1;;Saint-Georges-sur-Renon;213;Auvergne-Rhône-Alpes;84
1357;357;1;;Saint-Germain-de-Joux;509;Auvergne-Rhône-Alpes;84
1358;358;1;;Saint-Germain-les-Paroisses;432;Auvergne-Rhône-Alpes;84
1359;359;1;;Saint-Germain-sur-Renon;249;Auvergne-Rhône-Alpes;84
1360;360;1;;Saint-Jean-de-Gonville;1943;Auvergne-Rhône-Alpes;84
1361;361;1;;Saint-Jean-de-Niost;1625;Auvergne-Rhône-Alpes;84
1362;362;1;;Saint-Jean-de-Thurigneux;801;Auvergne-Rhône-Alpes;84
1363;363;1;;Saint-Jean-le-Vieux;1842;Auvergne-Rhône-Alpes;84
1364;364;1;;Saint-Jean-sur-Reyssouze;763;Auvergne-Rhône-Alpes;84
1365;365;1;;Saint-Jean-sur-Veyle;1182;Auvergne-Rhône-Alpes;84
1366;366;1;;Sainte-Julie;1100;Auvergne-Rhône-Alpes;84
1367;367;1;;Saint-Julien-sur-Reyssouze;750;Auvergne-Rhône-Alpes;84
1368;368;1;;Saint-Julien-sur-Veyle;853;Auvergne-Rhône-Alpes;84
1369;369;1;;Saint-Just;967;Auvergne-Rhône-Alpes;84
1370;370;1;;Saint-Laurent-sur-Saône;1716;Auvergne-Rhône-Alpes;84
1371;371;1;;Saint-Marcel;1271;Auvergne-Rhône-Alpes;84
1372;372;1;;Saint-Martin-de-Bavel;449;Auvergne-Rhône-Alpes;84
1373;373;1;;Saint-Martin-du-Frêne;1053;Auvergne-Rhône-Alpes;84
1374;374;1;;Saint-Martin-du-Mont;1916;Auvergne-Rhône-Alpes;84
1375;375;1;;Saint-Martin-le-Châtel;802;Auvergne-Rhône-Alpes;84
1376;376;1;;Saint-Maurice-de-Beynost;4001;Auvergne-Rhône-Alpes;84
1378;378;1;;Saint-Maurice-de-Gourdans;2699;Auvergne-Rhône-Alpes;84
1379;379;1;;Saint-Maurice-de-Rémens;771;Auvergne-Rhône-Alpes;84
1380;380;1;;Saint-Nizier-le-Bouchoux;645;Auvergne-Rhône-Alpes;84
1381;381;1;;Saint-Nizier-le-Désert;939;Auvergne-Rhône-Alpes;84
1382;382;1;;Sainte-Olive;281;Auvergne-Rhône-Alpes;84
1383;383;1;;Saint-Paul-de-Varax;1583;Auvergne-Rhône-Alpes;84
1384;384;1;;Saint-Rambert-en-Bugey;2221;Auvergne-Rhône-Alpes;84
1385;385;1;;Saint-Rémy;1008;Auvergne-Rhône-Alpes;84
1386;386;1;;Saint-Sorlin-en-Bugey;1193;Auvergne-Rhône-Alpes;84
1387;387;1;;Saint-Sulpice;259;Auvergne-Rhône-Alpes;84
1388;388;1;;Saint-Trivier-de-Courtes;1111;Auvergne-Rhône-Alpes;84
1389;389;1;;Saint-Trivier-sur-Moignans;1877;Auvergne-Rhône-Alpes;84
1390;390;1;;Saint-Vulbas;1267;Auvergne-Rhône-Alpes;84
1391;391;1;;Salavre;279;Auvergne-Rhône-Alpes;84
1392;392;1;;Samognat;683;Auvergne-Rhône-Alpes;84
1393;393;1;;Sandrans;549;Auvergne-Rhône-Alpes;84
1396;396;1;;Sault-Brénaz;990;Auvergne-Rhône-Alpes;84
1397;397;1;;Sauverny;997;Auvergne-Rhône-Alpes;84
1398;398;1;;Savigneux;1438;Auvergne-Rhône-Alpes;84
1399;399;1;;Ségny;2158;Auvergne-Rhône-Alpes;84
1400;400;1;;Seillonnaz;142;Auvergne-Rhône-Alpes;84
1401;401;1;;Sergy;2238;Auvergne-Rhône-Alpes;84
1402;402;1;;Sermoyer;672;Auvergne-Rhône-Alpes;84
1403;403;1;;Serrières-de-Briord;1336;Auvergne-Rhône-Alpes;84
1404;404;1;;Serrières-sur-Ain;137;Auvergne-Rhône-Alpes;84
1405;405;1;;Servas;1309;Auvergne-Rhône-Alpes;84
1406;406;1;;Servignat;175;Auvergne-Rhône-Alpes;84
1407;407;1;;Seyssel;1020;Auvergne-Rhône-Alpes;84
1408;408;1;;Simandre-sur-Suran;673;Auvergne-Rhône-Alpes;84
1410;410;1;;Sonthonnax-la-Montagne;307;Auvergne-Rhône-Alpes;84
1411;411;1;;Souclin;279;Auvergne-Rhône-Alpes;84
1412;412;1;;Sulignat;607;Auvergne-Rhône-Alpes;84
1415;415;1;;Talissieu;505;Auvergne-Rhône-Alpes;84
1416;416;1;;Tenay;1025;Auvergne-Rhône-Alpes;84
1418;418;1;;Thil;1114;Auvergne-Rhône-Alpes;84
1419;419;1;;Thoiry;6197;Auvergne-Rhône-Alpes;84
1420;420;1;;Thoissey;1698;Auvergne-Rhône-Alpes;84
1421;421;1;;Torcieu;745;Auvergne-Rhône-Alpes;84
1422;422;1;;Tossiat;1391;Auvergne-Rhône-Alpes;84
1423;423;1;;Toussieux;1145;Auvergne-Rhône-Alpes;84
1424;424;1;;Tramoyes;1819;Auvergne-Rhône-Alpes;84
1425;425;1;;La Tranclière;295;Auvergne-Rhône-Alpes;84
1426;426;1;;Val-Revermont;2597;Auvergne-Rhône-Alpes;84
1427;427;1;;Trévoux;7084;Auvergne-Rhône-Alpes;84
1428;428;1;;Valeins;127;Auvergne-Rhône-Alpes;84
1429;429;1;;Vandeins;720;Auvergne-Rhône-Alpes;84
1430;430;1;;Varambon;631;Auvergne-Rhône-Alpes;84
1431;431;1;;Vaux-en-Bugey;1257;Auvergne-Rhône-Alpes;84
1432;432;1;;Verjon;325;Auvergne-Rhône-Alpes;84
1433;433;1;;Vernoux;317;Auvergne-Rhône-Alpes;84
1434;434;1;;Versailleux;482;Auvergne-Rhône-Alpes;84
1435;435;1;;Versonnex;2226;Auvergne-Rhône-Alpes;84
1436;436;1;;Vesancy;492;Auvergne-Rhône-Alpes;84
1437;437;1;;Vescours;228;Auvergne-Rhône-Alpes;84
1439;439;1;;Vésines;103;Auvergne-Rhône-Alpes;84
1441;441;1;;Vieu-d'Izenave;752;Auvergne-Rhône-Alpes;84
